country,Code,year,depression_rate,gdp_per_capita,gini_index
Taiwan,TWN,2002.0,2.973479,27425.81,
Taiwan,TWN,2003.0,2.98285,28348.85,
Taiwan,TWN,2004.0,2.99102,29975.14,
Taiwan,TWN,2005.0,2.999876,31374.45,
Taiwan,TWN,2006.0,3.007156,32867.37,
Taiwan,TWN,2007.0,3.015172,34761.31,
Taiwan,TWN,2008.0,3.02206,34762.37,
Taiwan,TWN,2009.0,3.026893,33974.45,
Taiwan,TWN,2010.0,3.028983,37385.49,
Taiwan,TWN,2011.0,3.030542,38565.0,
Taiwan,TWN,2012.0,3.030753,39207.0,
Taiwan,TWN,2013.0,3.030585,39971.0,
Taiwan,TWN,2014.0,3.028666,41472.0,
Taiwan,TWN,2015.0,3.024469,41668.0,
Taiwan,TWN,2016.0,3.021449,42165.0,
Taiwan,TWN,2017.0,3.016543,43503.79,
Tajikistan,TJK,1990.0,2.691665,4803.0,
Tajikistan,TJK,1991.0,2.683336,4270.37,
Tajikistan,TJK,1992.0,2.67662,2832.7,
Tajikistan,TJK,1993.0,2.6687,2482.41,
Tajikistan,TJK,1994.0,2.66208,1928.32,
Tajikistan,TJK,1995.0,2.653621,1666.18,
Tajikistan,TJK,1996.0,2.643203,1559.52,
Tajikistan,TJK,1997.0,2.629548,1552.63,
Tajikistan,TJK,1998.0,2.616836,1589.33,
Tajikistan,TJK,1999.0,2.603979,1621.32,29.5
Tajikistan,TJK,2000.0,2.593906,1723.36,
Tajikistan,TJK,2001.0,2.587663,1845.48,
Tajikistan,TJK,2002.0,2.581781,1982.88,
Tajikistan,TJK,2003.0,2.57779,2135.91,32.7
Tajikistan,TJK,2004.0,2.573995,2301.29,33.6
Tajikistan,TJK,2005.0,2.567861,2416.87,
Tajikistan,TJK,2006.0,2.561745,2524.84,
Tajikistan,TJK,2007.0,2.552201,2647.21,32.2
Tajikistan,TJK,2008.0,2.543658,2801.78,
Tajikistan,TJK,2009.0,2.538852,2853.89,30.8
Tajikistan,TJK,2010.0,2.536078,2975.93,
Tajikistan,TJK,2011.0,2.537635,3111.0,
Tajikistan,TJK,2012.0,2.539321,3285.0,
Tajikistan,TJK,2013.0,2.542578,3471.0,
Tajikistan,TJK,2014.0,2.54551,3633.0,
Tajikistan,TJK,2015.0,2.54976,3789.0,34.0
Tajikistan,TJK,2016.0,2.555986,3991.0,
Tajikistan,TJK,2017.0,2.563961,4204.91,
Tanzania,TZA,1990.0,3.769855,875.0,
Tanzania,TZA,1991.0,3.769954,891.89,35.3
Tanzania,TZA,1992.0,3.768707,895.48,
Tanzania,TZA,1993.0,3.766921,900.41,
Tanzania,TZA,1994.0,3.762903,904.76,
Tanzania,TZA,1995.0,3.760623,931.0,
Tanzania,TZA,1996.0,3.756629,979.73,
Tanzania,TZA,1997.0,3.752023,1017.17,
Tanzania,TZA,1998.0,3.746888,1052.08,
Tanzania,TZA,1999.0,3.741761,1100.35,
Tanzania,TZA,2000.0,3.733591,1148.68,37.3
Tanzania,TZA,2001.0,3.728629,1213.63,
Tanzania,TZA,2002.0,3.721922,1293.21,
Tanzania,TZA,2003.0,3.712126,1369.94,
Tanzania,TZA,2004.0,3.703461,1464.39,
Tanzania,TZA,2005.0,3.69649,1554.15,
Tanzania,TZA,2006.0,3.685252,1622.0,
Tanzania,TZA,2007.0,3.673834,1754.46,40.3
Tanzania,TZA,2008.0,3.660712,1848.17,
Tanzania,TZA,2009.0,3.652599,1946.85,
Tanzania,TZA,2010.0,3.65078,2068.86,
Tanzania,TZA,2011.0,3.653005,2227.0,37.8
Tanzania,TZA,2012.0,3.655405,2275.0,
Tanzania,TZA,2013.0,3.658587,2372.0,
Tanzania,TZA,2014.0,3.664645,2467.0,
Tanzania,TZA,2015.0,3.670488,2566.0,
Tanzania,TZA,2016.0,3.678271,2660.0,
Tanzania,TZA,2017.0,3.685748,2762.87,40.5
Thailand,THA,1990.0,2.979739,7385.0,45.3
Thailand,THA,1991.0,2.994226,7849.74,
Thailand,THA,1992.0,3.005804,8409.02,47.9
Thailand,THA,1993.0,3.019329,8964.29,
Thailand,THA,1994.0,3.033093,9499.52,43.5
Thailand,THA,1995.0,3.043687,10080.21,
Thailand,THA,1996.0,3.052955,10458.36,42.9
Thailand,THA,1997.0,3.064761,9995.62,
Thailand,THA,1998.0,3.073758,9077.75,41.5
Thailand,THA,1999.0,3.082819,9347.06,43.1
Thailand,THA,2000.0,3.09092,9627.1,42.8
Thailand,THA,2001.0,3.100764,9818.72,
Thailand,THA,2002.0,3.109344,10276.4,41.9
Thailand,THA,2003.0,3.118553,10868.84,
Thailand,THA,2004.0,3.127299,11408.33,42.5
Thailand,THA,2005.0,3.128016,11742.13,
Thailand,THA,2006.0,3.125727,12180.71,41.8
Thailand,THA,2007.0,3.120784,12694.71,39.8
Thailand,THA,2008.0,3.115786,12768.13,40.3
Thailand,THA,2009.0,3.109989,12543.4,39.6
Thailand,THA,2010.0,3.10254,13343.55,39.4
Thailand,THA,2011.0,3.09972,13318.0,37.5
Thailand,THA,2012.0,3.096663,14227.0,39.3
Thailand,THA,2013.0,3.092496,14562.0,37.8
Thailand,THA,2014.0,3.089677,14642.0,37.0
Thailand,THA,2015.0,3.085864,15020.0,36.0
Thailand,THA,2016.0,3.085204,15454.0,36.9
Thailand,THA,2017.0,3.085057,16032.22,36.5
Togo,TGO,1990.0,3.560309,1275.0,
Togo,TGO,1991.0,3.566425,1249.17,
Togo,TGO,1992.0,3.571484,1181.87,
Togo,TGO,1993.0,3.576993,1003.16,
Togo,TGO,1994.0,3.5819,1145.78,
Togo,TGO,1995.0,3.589421,1170.6,
Togo,TGO,1996.0,3.595098,1215.74,
Togo,TGO,1997.0,3.604576,1226.33,
Togo,TGO,1998.0,3.613622,1174.85,
Togo,TGO,1999.0,3.621066,1183.01,
Togo,TGO,2000.0,3.628533,1150.37,
Togo,TGO,2001.0,3.632606,1115.55,
Togo,TGO,2002.0,3.635953,1081.74,
Togo,TGO,2003.0,3.641304,1114.46,
Togo,TGO,2004.0,3.644595,1121.81,
Togo,TGO,2005.0,3.64637,1119.8,
Togo,TGO,2006.0,3.648626,1144.88,42.2
Togo,TGO,2007.0,3.651043,1145.92,
Togo,TGO,2008.0,3.653143,1150.36,
Togo,TGO,2009.0,3.653437,1165.89,
Togo,TGO,2010.0,3.655271,1191.14,
Togo,TGO,2011.0,3.654932,1227.0,46.0
Togo,TGO,2012.0,3.653918,1263.0,
Togo,TGO,2013.0,3.655243,1292.0,
Togo,TGO,2014.0,3.656653,1334.0,
Togo,TGO,2015.0,3.655251,1370.0,43.1
Togo,TGO,2016.0,3.655581,1400.0,
Togo,TGO,2017.0,3.656725,1417.82,
Trinidad and Tobago,TTO,1990.0,3.433301,14112.0,
Trinidad and Tobago,TTO,1991.0,3.445302,14060.74,
Trinidad and Tobago,TTO,1992.0,3.451564,14195.95,40.3
Trinidad and Tobago,TTO,1993.0,3.455137,13745.8,
Trinidad and Tobago,TTO,1994.0,3.458589,13350.9,
Trinidad and Tobago,TTO,1995.0,3.458776,14187.66,
Trinidad and Tobago,TTO,1996.0,3.452817,15004.26,
Trinidad and Tobago,TTO,1997.0,3.436279,15931.67,
Trinidad and Tobago,TTO,1998.0,3.415368,17013.75,
Trinidad and Tobago,TTO,1999.0,3.394851,18159.92,
Trinidad and Tobago,TTO,2000.0,3.380885,19179.92,
Trinidad and Tobago,TTO,2001.0,3.368607,19736.68,
Trinidad and Tobago,TTO,2002.0,3.355561,21052.45,
Trinidad and Tobago,TTO,2003.0,3.344868,23814.07,
Trinidad and Tobago,TTO,2004.0,3.337394,25403.27,
Trinidad and Tobago,TTO,2005.0,3.332246,26651.83,
Trinidad and Tobago,TTO,2006.0,3.330802,29792.42,
Trinidad and Tobago,TTO,2007.0,3.333834,30806.17,
Trinidad and Tobago,TTO,2008.0,3.340305,31434.3,
Trinidad and Tobago,TTO,2009.0,3.345057,29657.46,
Trinidad and Tobago,TTO,2010.0,3.347788,30235.99,
Trinidad and Tobago,TTO,2011.0,3.348171,29745.0,
Trinidad and Tobago,TTO,2012.0,3.346171,30157.0,
Trinidad and Tobago,TTO,2013.0,3.343334,30987.0,
Trinidad and Tobago,TTO,2014.0,3.341932,30842.0,
Trinidad and Tobago,TTO,2015.0,3.337388,30702.0,
Trinidad and Tobago,TTO,2016.0,3.33339,29178.0,
Trinidad and Tobago,TTO,2017.0,3.329938,28556.54,
Tunisia,TUN,1990.0,3.893439,5316.0,40.2
Tunisia,TUN,1991.0,3.892408,5446.23,
Tunisia,TUN,1992.0,3.891497,5789.96,
Tunisia,TUN,1993.0,3.890903,5843.07,
Tunisia,TUN,1994.0,3.892605,5968.84,
Tunisia,TUN,1995.0,3.893778,6048.75,41.7
Tunisia,TUN,1996.0,3.896039,6388.39,
Tunisia,TUN,1997.0,3.90076,6680.1,
Tunisia,TUN,1998.0,3.906486,6944.66,
Tunisia,TUN,1999.0,3.909956,7297.47,
Tunisia,TUN,2000.0,3.914771,7548.44,40.8
Tunisia,TUN,2001.0,3.917945,7848.09,
Tunisia,TUN,2002.0,3.920216,7916.68,
Tunisia,TUN,2003.0,3.920174,8281.72,
Tunisia,TUN,2004.0,3.924031,8705.08,
Tunisia,TUN,2005.0,3.924822,8983.38,37.7
Tunisia,TUN,2006.0,3.922653,9420.02,
Tunisia,TUN,2007.0,3.918449,9932.94,
Tunisia,TUN,2008.0,3.912735,10294.92,
Tunisia,TUN,2009.0,3.90976,10533.22,
Tunisia,TUN,2010.0,3.907511,10721.81,35.8
Tunisia,TUN,2011.0,3.906963,10437.0,
Tunisia,TUN,2012.0,3.906417,10739.0,
Tunisia,TUN,2013.0,3.908848,10898.0,
Tunisia,TUN,2014.0,3.908433,11040.0,
Tunisia,TUN,2015.0,3.910004,11060.0,32.8
Tunisia,TUN,2016.0,3.911391,11073.0,
Tunisia,TUN,2017.0,3.915189,11168.26,
Turkey,TUR,1990.0,3.788092,8606.0,
Turkey,TUR,1991.0,3.79286,8658.38,
Turkey,TUR,1992.0,3.796957,9150.43,
Turkey,TUR,1993.0,3.79868,9865.3,
Turkey,TUR,1994.0,3.802672,9308.7,
Turkey,TUR,1995.0,3.804783,9962.54,
Turkey,TUR,1996.0,3.810493,10644.63,
Turkey,TUR,1997.0,3.819964,11432.44,
Turkey,TUR,1998.0,3.830476,11772.83,
Turkey,TUR,1999.0,3.84374,11151.67,
Turkey,TUR,2000.0,3.852894,11904.01,
Turkey,TUR,2001.0,3.862663,10950.99,
Turkey,TUR,2002.0,3.872591,11753.95,
Turkey,TUR,2003.0,3.882399,12380.21,
Turkey,TUR,2004.0,3.886961,13423.79,
Turkey,TUR,2005.0,3.883745,14487.76,
Turkey,TUR,2006.0,3.870491,15425.19,
Turkey,TUR,2007.0,3.846446,16090.83,
Turkey,TUR,2008.0,3.816132,16182.73,
Turkey,TUR,2009.0,3.789391,15188.42,
Turkey,TUR,2010.0,3.77003,16528.12,
Turkey,TUR,2011.0,3.760554,17919.0,
Turkey,TUR,2012.0,3.750356,18170.0,
Turkey,TUR,2013.0,3.742349,18788.0,
Turkey,TUR,2014.0,3.7342,19277.0,
Turkey,TUR,2015.0,3.725807,19836.0,
Turkey,TUR,2016.0,3.721385,17906.0,
Turkey,TUR,2017.0,3.718658,18995.82,
Turkmenistan,TKM,1990.0,2.9136,5796.0,
Turkmenistan,TKM,1991.0,2.917043,5457.76,
Turkmenistan,TKM,1992.0,2.917563,4587.76,
Turkmenistan,TKM,1993.0,2.920778,4604.38,
Turkmenistan,TKM,1994.0,2.919812,3769.62,
Turkmenistan,TKM,1995.0,2.917409,3473.68,
Turkmenistan,TKM,1996.0,2.914221,3226.98,
Turkmenistan,TKM,1997.0,2.908275,2856.15,
Turkmenistan,TKM,1998.0,2.903411,3037.7,40.8
Turkmenistan,TKM,1999.0,2.897124,3527.16,
Turkmenistan,TKM,2000.0,2.892461,4173.19,
Turkmenistan,TKM,2001.0,2.888669,5014.06,
Turkmenistan,TKM,2002.0,2.886916,5795.64,
Turkmenistan,TKM,2003.0,2.885534,6784.56,
Turkmenistan,TKM,2004.0,2.881919,7781.74,
Turkmenistan,TKM,2005.0,2.878487,8791.68,
Turkmenistan,TKM,2006.0,2.869573,9752.36,
Turkmenistan,TKM,2007.0,2.857855,10829.38,
Turkmenistan,TKM,2008.0,2.846388,12426.72,
Turkmenistan,TKM,2009.0,2.835529,13188.45,
Turkmenistan,TKM,2010.0,2.828583,14397.15,
Turkmenistan,TKM,2011.0,2.824549,16518.0,
Turkmenistan,TKM,2012.0,2.822861,18135.0,
Turkmenistan,TKM,2013.0,2.820571,19751.0,
Turkmenistan,TKM,2014.0,2.819414,21546.0,
Turkmenistan,TKM,2015.0,2.818218,22675.0,
Turkmenistan,TKM,2016.0,2.820538,23813.0,
Turkmenistan,TKM,2017.0,2.823086,25069.62,
Uganda,UGA,1990.0,5.003476,932.0,
Uganda,UGA,1991.0,5.04276,915.41,
Uganda,UGA,1992.0,5.084955,934.83,41.4
Uganda,UGA,1993.0,5.12866,959.19,
Uganda,UGA,1994.0,5.171294,994.53,
Uganda,UGA,1995.0,5.214289,1054.71,
Uganda,UGA,1996.0,5.266653,1091.53,39.0
Uganda,UGA,1997.0,5.32873,1107.5,
Uganda,UGA,1998.0,5.39061,1137.64,
Uganda,UGA,1999.0,5.435796,1185.43,43.0
Uganda,UGA,2000.0,5.45755,1191.95,
Uganda,UGA,2001.0,5.457277,1255.88,
Uganda,UGA,2002.0,5.451291,1301.06,45.2
Uganda,UGA,2003.0,5.441429,1335.03,
Uganda,UGA,2004.0,5.427879,1364.69,
Uganda,UGA,2005.0,5.413234,1451.1,42.9
Uganda,UGA,2006.0,5.388014,1501.39,
Uganda,UGA,2007.0,5.34141,1569.83,
Uganda,UGA,2008.0,5.283417,1679.4,
Uganda,UGA,2009.0,5.228532,1757.39,44.2
Uganda,UGA,2010.0,5.18502,1831.29,
Uganda,UGA,2011.0,5.14784,1890.0,
Uganda,UGA,2012.0,5.110316,1877.0,41.0
Uganda,UGA,2013.0,5.071931,1889.0,
Uganda,UGA,2014.0,5.035458,1923.0,
Uganda,UGA,2015.0,4.996004,1954.0,
Uganda,UGA,2016.0,4.957013,1980.0,42.8
Uganda,UGA,2017.0,4.918028,1991.9,
Ukraine,UKR,1990.0,4.356022,9607.0,
Ukraine,UKR,1991.0,4.375869,8899.1,
Ukraine,UKR,1992.0,4.394591,8130.28,29.7
Ukraine,UKR,1993.0,4.410799,7090.26,28.9
Ukraine,UKR,1994.0,4.422658,5585.41,
Ukraine,UKR,1995.0,4.428593,5024.18,39.3
Ukraine,UKR,1996.0,4.439765,4636.63,35.2
Ukraine,UKR,1997.0,4.461873,4612.4,
Ukraine,UKR,1998.0,4.484227,4640.2,
Ukraine,UKR,1999.0,4.503236,4751.32,
Ukraine,UKR,2000.0,4.507426,5165.81,
Ukraine,UKR,2001.0,4.497791,5793.66,
Ukraine,UKR,2002.0,4.4786,6262.98,29.0
Ukraine,UKR,2003.0,4.455904,7029.57,28.7
Ukraine,UKR,2004.0,4.430855,8049.4,28.9
Ukraine,UKR,2005.0,4.409427,8496.68,29.0
Ukraine,UKR,2006.0,4.373125,9355.99,29.8
Ukraine,UKR,2007.0,4.316905,10355.82,27.0
Ukraine,UKR,2008.0,4.255071,10824.08,26.6
Ukraine,UKR,2009.0,4.200979,9381.23,25.3
Ukraine,UKR,2010.0,4.166986,9601.21,24.8
Ukraine,UKR,2011.0,4.148908,10333.0,24.6
Ukraine,UKR,2012.0,4.13143,10383.0,24.7
Ukraine,UKR,2013.0,4.115222,10404.0,24.6
Ukraine,UKR,2014.0,4.100437,9818.0,24.0
Ukraine,UKR,2015.0,4.090187,8961.0,25.5
Ukraine,UKR,2016.0,4.080101,9214.0,25.0
Ukraine,UKR,2017.0,4.071915,9484.38,26.0
United Arab Emirates,ARE,1990.0,3.057251,22254.0,
United Arab Emirates,ARE,1991.0,3.062559,0.0,
United Arab Emirates,ARE,1992.0,3.065181,0.0,
United Arab Emirates,ARE,1993.0,3.064991,25558.76,
United Arab Emirates,ARE,1994.0,3.063986,28334.58,
United Arab Emirates,ARE,1995.0,3.062633,31239.92,
United Arab Emirates,ARE,1996.0,3.058048,34042.74,
United Arab Emirates,ARE,1997.0,3.050694,38168.47,
United Arab Emirates,ARE,1998.0,3.037637,39667.79,
United Arab Emirates,ARE,1999.0,3.026213,42372.44,
United Arab Emirates,ARE,2000.0,3.016994,48888.03,
United Arab Emirates,ARE,2001.0,3.00851,51263.38,
United Arab Emirates,ARE,2002.0,3.000685,54077.47,
United Arab Emirates,ARE,2003.0,2.991238,59823.27,
United Arab Emirates,ARE,2004.0,2.981863,64925.67,
United Arab Emirates,ARE,2005.0,2.969513,65599.06,
United Arab Emirates,ARE,2006.0,2.954305,67830.93,
United Arab Emirates,ARE,2007.0,2.925635,65412.8,
United Arab Emirates,ARE,2008.0,2.896171,63862.08,
United Arab Emirates,ARE,2009.0,2.86936,58860.54,
United Arab Emirates,ARE,2010.0,2.860907,60112.4,
United Arab Emirates,ARE,2011.0,2.857147,65307.0,
United Arab Emirates,ARE,2012.0,2.853733,68255.0,
United Arab Emirates,ARE,2013.0,2.852341,70791.0,32.5
United Arab Emirates,ARE,2014.0,2.854572,72601.0,32.5
United Arab Emirates,ARE,2015.0,2.859825,74746.0,
United Arab Emirates,ARE,2016.0,2.868621,75876.0,
United Arab Emirates,ARE,2017.0,2.877426,76643.5,
United Kingdom,GBR,1990.0,4.264897,26189.0,
United Kingdom,GBR,1991.0,4.255942,25792.01,35.9
United Kingdom,GBR,1992.0,4.248149,25790.18,
United Kingdom,GBR,1993.0,4.241936,26349.34,
United Kingdom,GBR,1994.0,4.237369,27277.54,36.0
United Kingdom,GBR,1995.0,4.234785,27861.22,35.5
United Kingdom,GBR,1996.0,4.235221,28472.25,35.3
United Kingdom,GBR,1997.0,4.238198,29259.76,35.7
United Kingdom,GBR,1998.0,4.241218,30077.38,36.6
United Kingdom,GBR,1999.0,4.24282,30932.54,36.8
United Kingdom,GBR,2000.0,4.240516,31946.04,39.6
United Kingdom,GBR,2001.0,4.222042,32660.44,37.9
United Kingdom,GBR,2002.0,4.185712,33271.3,35.7
United Kingdom,GBR,2003.0,4.143342,34232.43,35.5
United Kingdom,GBR,2004.0,4.10606,34865.78,36.0
United Kingdom,GBR,2005.0,4.085993,35623.63,34.3
United Kingdom,GBR,2006.0,4.085044,36214.07,34.6
United Kingdom,GBR,2007.0,4.094588,36816.68,35.7
United Kingdom,GBR,2008.0,4.108739,36264.79,34.1
United Kingdom,GBR,2009.0,4.121572,34402.36,34.3
United Kingdom,GBR,2010.0,4.126807,34754.47,34.4
United Kingdom,GBR,2011.0,4.12623,34971.0,33.2
United Kingdom,GBR,2012.0,4.126116,35185.0,32.3
United Kingdom,GBR,2013.0,4.125825,35618.0,33.2
United Kingdom,GBR,2014.0,4.125316,36436.0,34.0
United Kingdom,GBR,2015.0,4.124435,36941.0,33.2
United Kingdom,GBR,2016.0,4.122485,37334.0,34.8
United Kingdom,GBR,2017.0,4.119524,37782.83,35.1
United States,USA,1990.0,4.677591,36982.0,
United States,USA,1991.0,4.660871,36463.96,38.0
United States,USA,1992.0,4.651949,37240.3,38.4
United States,USA,1993.0,4.648701,37761.54,40.4
United States,USA,1994.0,4.649294,38807.28,40.0
United States,USA,1995.0,4.650869,39390.63,39.9
United States,USA,1996.0,4.662902,40412.75,40.3
United States,USA,1997.0,4.689154,41722.67,40.5
United States,USA,1998.0,4.720716,43072.76,40.0
United States,USA,1999.0,4.749991,44575.85,40.0
United States,USA,2000.0,4.766992,45886.47,40.1
United States,USA,2001.0,4.774031,45878.01,40.6
United States,USA,2002.0,4.778244,46266.3,40.4
United States,USA,2003.0,4.78168,47158.0,40.8
United States,USA,2004.0,4.785232,48492.72,40.3
United States,USA,2005.0,4.791258,49654.76,41.0
United States,USA,2006.0,4.793213,50489.86,41.4
United States,USA,2007.0,4.786623,50901.74,40.8
United States,USA,2008.0,4.776402,50275.75,40.8
United States,USA,2009.0,4.76595,48452.93,40.6
United States,USA,2010.0,4.761551,49266.92,40.0
United States,USA,2011.0,4.762322,49675.0,40.9
United States,USA,2012.0,4.765481,50394.0,40.9
United States,USA,2013.0,4.772422,50863.0,40.7
United States,USA,2014.0,4.782222,51664.0,41.5
United States,USA,2015.0,4.795954,52591.0,41.2
United States,USA,2016.0,4.813114,53015.0,41.1
United States,USA,2017.0,4.83561,54007.77,41.2
Uruguay,URY,1990.0,3.298194,10305.0,
Uruguay,URY,1991.0,3.293987,10586.41,
Uruguay,URY,1992.0,3.294899,11349.54,41.5
Uruguay,URY,1993.0,3.296074,11581.7,
Uruguay,URY,1994.0,3.300926,12344.15,
Uruguay,URY,1995.0,3.307213,12092.64,40.9
Uruguay,URY,1996.0,3.320422,12660.16,40.8
Uruguay,URY,1997.0,3.341016,13226.48,41.5
Uruguay,URY,1998.0,3.366075,13744.32,42.5
Uruguay,URY,1999.0,3.389669,13348.76,
Uruguay,URY,2000.0,3.408121,13050.06,42.9
Uruguay,URY,2001.0,3.42275,12463.92,45.0
Uruguay,URY,2002.0,3.436706,11399.58,45.5
Uruguay,URY,2003.0,3.450324,11438.69,45.0
Uruguay,URY,2004.0,3.463541,11955.31,45.9
Uruguay,URY,2005.0,3.475189,12757.5,44.7
Uruguay,URY,2006.0,3.484572,13223.78,45.9
Uruguay,URY,2007.0,3.494911,13976.39,46.4
Uruguay,URY,2008.0,3.505361,14869.93,45.1
Uruguay,URY,2009.0,3.514906,15144.0,45.5
Uruguay,URY,2010.0,3.522626,16415.63,44.5
Uruguay,URY,2011.0,3.531081,17211.0,42.2
Uruguay,URY,2012.0,3.542724,17876.0,39.9
Uruguay,URY,2013.0,3.555894,18589.0,40.5
Uruguay,URY,2014.0,3.57016,19160.0,40.1
Uruguay,URY,2015.0,3.585183,19244.0,40.1
Uruguay,URY,2016.0,3.600303,19468.0,39.7
Uruguay,URY,2017.0,3.617574,19918.14,39.5
Uzbekistan,UZB,1990.0,2.952192,6790.0,
Uzbekistan,UZB,1991.0,2.954978,6485.53,
Uzbekistan,UZB,1992.0,2.957768,5530.48,
Uzbekistan,UZB,1993.0,2.960464,5193.46,
Uzbekistan,UZB,1994.0,2.960554,4744.46,
Uzbekistan,UZB,1995.0,2.959508,4535.26,
Uzbekistan,UZB,1996.0,2.956909,4452.88,
Uzbekistan,UZB,1997.0,2.954412,4529.33,
Uzbekistan,UZB,1998.0,2.950726,4575.99,44.7
Uzbekistan,UZB,1999.0,2.947649,4630.65,
Uzbekistan,UZB,2000.0,2.942993,4667.26,36.1
Uzbekistan,UZB,2001.0,2.938543,4725.25,
Uzbekistan,UZB,2002.0,2.934647,4777.29,33.0
Uzbekistan,UZB,2003.0,2.929906,4844.73,35.3
Uzbekistan,UZB,2004.0,2.924568,5068.21,
Uzbekistan,UZB,2005.0,2.919469,5284.0,
Uzbekistan,UZB,2006.0,2.914497,5535.12,
Uzbekistan,UZB,2007.0,2.906118,5908.0,
Uzbekistan,UZB,2008.0,2.897034,6278.27,
Uzbekistan,UZB,2009.0,2.887711,6618.1,
Uzbekistan,UZB,2010.0,2.885599,7002.86,
Uzbekistan,UZB,2011.0,2.884706,7396.0,
Uzbekistan,UZB,2012.0,2.884506,7928.0,
Uzbekistan,UZB,2013.0,2.882817,8482.0,
Uzbekistan,UZB,2014.0,2.884324,9085.0,
Uzbekistan,UZB,2015.0,2.884098,9720.0,
Uzbekistan,UZB,2016.0,2.88586,10381.0,
Uzbekistan,UZB,2017.0,2.886924,10743.87,
Venezuela,VEN,1990.0,2.771849,13251.0,
Venezuela,VEN,1991.0,2.780396,14274.53,
Venezuela,VEN,1992.0,2.789456,14901.62,
Venezuela,VEN,1993.0,2.798612,14693.9,
Venezuela,VEN,1994.0,2.804571,14129.28,
Venezuela,VEN,1995.0,2.811052,14448.28,
Venezuela,VEN,1996.0,2.813966,14211.81,
Venezuela,VEN,1997.0,2.813494,14894.34,
Venezuela,VEN,1998.0,2.811193,14739.05,
Venezuela,VEN,1999.0,2.808508,13669.48,
Venezuela,VEN,2000.0,2.807252,13992.61,
Venezuela,VEN,2001.0,2.806135,14298.04,
Venezuela,VEN,2002.0,2.803067,12856.05,
Venezuela,VEN,2003.0,2.798702,11728.18,
Venezuela,VEN,2004.0,2.795908,13713.05,
Venezuela,VEN,2005.0,2.793873,14944.34,
Venezuela,VEN,2006.0,2.79352,16253.69,
Venezuela,VEN,2007.0,2.794814,17386.09,
Venezuela,VEN,2008.0,2.797125,18019.09,
Venezuela,VEN,2009.0,2.799687,17242.94,
Venezuela,VEN,2010.0,2.801683,17105.58,
Venezuela,VEN,2011.0,2.803582,17746.0,
Venezuela,VEN,2012.0,2.806173,18549.0,
Venezuela,VEN,2013.0,2.807489,21429.0,
Venezuela,VEN,2014.0,2.810428,20317.0,
Venezuela,VEN,2015.0,2.811889,18802.0,
Venezuela,VEN,2016.0,2.813069,15219.0,
Venezuela,VEN,2017.0,2.814584,12879.14,
Vietnam,VNM,1990.0,2.919093,1634.0,
Vietnam,VNM,1991.0,2.918349,1688.16,
Vietnam,VNM,1992.0,2.91875,1792.67,35.7
Vietnam,VNM,1993.0,2.918466,1894.86,
Vietnam,VNM,1994.0,2.919505,2018.35,
Vietnam,VNM,1995.0,2.919847,2167.04,
Vietnam,VNM,1996.0,2.919639,2323.05,
Vietnam,VNM,1997.0,2.921794,2466.87,35.4
Vietnam,VNM,1998.0,2.925502,2564.28,35.4
Vietnam,VNM,1999.0,2.929882,2641.35,
Vietnam,VNM,2000.0,2.929392,2773.1,
Vietnam,VNM,2001.0,2.929637,2915.69,
Vietnam,VNM,2002.0,2.927853,3070.69,37.0
Vietnam,VNM,2003.0,2.926208,3242.29,
Vietnam,VNM,2004.0,2.924382,3437.66,36.8
Vietnam,VNM,2005.0,2.923107,3637.66,
Vietnam,VNM,2006.0,2.918925,3828.91,35.8
Vietnam,VNM,2007.0,2.91297,4037.23,
Vietnam,VNM,2008.0,2.907162,4200.24,35.6
Vietnam,VNM,2009.0,2.901149,4360.06,
Vietnam,VNM,2010.0,2.896072,4571.85,39.3
Vietnam,VNM,2011.0,2.89142,4786.0,
Vietnam,VNM,2012.0,2.888482,4984.0,35.6
Vietnam,VNM,2013.0,2.884934,5200.0,
Vietnam,VNM,2014.0,2.882767,5455.0,34.8
Vietnam,VNM,2015.0,2.88175,5763.0,
Vietnam,VNM,2016.0,2.879813,6062.0,35.3
Vietnam,VNM,2017.0,2.87945,6422.09,
Western Europe,,1990.0,4.114104,25440.04,
Western Europe,,2000.0,3.954296,32536.31,
Western Europe,,2010.0,3.936471,37318.37,
Western Europe,,2016.0,3.926697,38511.33,
Western Europe,,2017.0,3.924404,39256.53,
World,OWID_WRL,1990.0,3.541656,8222.48,
World,OWID_WRL,2000.0,3.533869,9914.57,
World,OWID_WRL,2010.0,3.444114,13179.5,
World,OWID_WRL,2016.0,3.439675,14700.37,
World,OWID_WRL,2017.0,3.441087,14944.09,
Yemen,YEM,1990.0,3.963537,3622.0,
Yemen,YEM,1991.0,3.97161,3661.92,
Yemen,YEM,1992.0,3.978931,3759.72,
Yemen,YEM,1993.0,3.986823,3712.34,
Yemen,YEM,1994.0,3.990333,3775.07,
Yemen,YEM,1995.0,3.994066,3823.32,
Yemen,YEM,1996.0,3.996324,3855.57,
Yemen,YEM,1997.0,3.998025,3927.68,
Yemen,YEM,1998.0,4.000884,4044.15,
Yemen,YEM,1999.0,4.003533,4080.22,
Yemen,YEM,2000.0,4.005481,4212.11,
Yemen,YEM,2001.0,4.006842,4249.03,
Yemen,YEM,2002.0,4.005559,4292.1,
Yemen,YEM,2003.0,4.007766,4326.51,
Yemen,YEM,2004.0,4.008889,4371.4,
